,0,1
22031,22741,22742
22032,22742,22743
22033,22743,22744
22034,22744,22745
22035,22745,22746
22036,22746,22747
22037,22747,22748
22038,22748,22749
22039,22749,22750
22040,22750,22751
22041,22752,22753
22042,22753,22754
22043,22754,22755
22044,22755,22756
22045,22756,22757
22046,22757,22758
22047,22758,22759
22048,22759,22760
22049,22760,22761
22050,22761,22762
22051,22762,22763
22052,22763,22764
22053,22764,22765
22054,22765,22766
22055,22766,22767
22056,22767,22768
22057,22768,22769
22058,22769,22770
22059,22770,22771
22060,22771,22772
22061,22772,22773
22062,22773,22774
22063,22774,22775
22064,22775,22776
22065,22776,22777
22066,22777,22778
22067,22778,22779
22068,22779,22780
22069,22780,22781
22070,22781,22782
22071,22782,22783
22072,22784,22785
22073,22785,22786
22074,22786,22787
22075,22787,22788
22076,22788,22789
22077,22789,22790
22078,22790,22791
22079,22791,22792
22080,22792,22793
22081,22793,22794
22082,22794,22795
22083,22795,22796
22084,22796,22797
22085,22797,22798
22086,22798,22799
22087,22799,22800
22088,22800,22801
22089,22801,22802
22090,22802,22803
22091,22803,22804
22092,22804,22805
22093,22805,22806
22094,22806,22807
22095,22807,22808
22096,22808,22809
22097,22809,22810
22098,22810,22811
22099,22811,22812
22100,22812,22813
22101,22813,22814
22102,22814,22815
22103,22816,22817
22104,22817,22818
22105,22818,22819
22106,22819,22820
22107,22820,22821
22108,22821,22822
22109,22822,22823
22110,22823,22824
22111,22824,22825
22112,22825,22826
22113,22826,22827
22114,22827,22828
22115,22828,22829
22116,22829,22830
22117,22830,22831
22118,22831,22832
22119,22832,22833
22120,22833,22834
22121,22834,22835
22122,22835,22836
22123,22836,22837
22124,22837,22838
22125,22838,22839
22126,22839,22840
22127,22840,22841
22128,22841,22842
22129,22842,22843
22130,22843,22844
22131,22844,22845
22132,22845,22846
22133,22846,22847
22134,22848,22849
22135,22849,22850
22136,22850,22851
22137,22851,22852
22138,22852,22853
22139,22853,22854
22140,22854,22855
22141,22855,22856
22142,22856,22857
22143,22857,22858
22144,22858,22859
22145,22859,22860
22146,22860,22861
22147,22861,22862
22148,22862,22863
22149,22863,22864
22150,22864,22865
22151,22865,22866
22152,22866,22867
22153,22867,22868
22154,22868,22869
22155,22869,22870
22156,22870,22871
22157,22871,22872
22158,22872,22873
22159,22873,22874
22160,22874,22875
22161,22875,22876
22162,22876,22877
22163,22877,22878
22164,22878,22879
22165,22880,22881
22166,22881,22882
22167,22882,22883
22168,22883,22884
22169,22884,22885
22170,22885,22886
22171,22886,22887
22172,22887,22888
22173,22888,22889
22174,22889,22890
22175,22890,22891
22176,22891,22892
22177,22892,22893
22178,22893,22894
22179,22894,22895
22180,22895,22896
22181,22896,22897
22182,22897,22898
22183,22898,22899
22184,22899,22900
22185,22900,22901
22186,22901,22902
22187,22902,22903
22188,22903,22904
22189,22904,22905
22190,22905,22906
22191,22906,22907
22192,22907,22908
22193,22908,22909
22194,22909,22910
22195,22910,22911
22196,22912,22913
22197,22913,22914
22198,22914,22915
22199,22915,22916
22200,22916,22917
22201,22917,22918
22202,22918,22919
22203,22919,22920
22204,22920,22921
22205,22921,22922
22206,22922,22923
22207,22923,22924
22208,22924,22925
22209,22925,22926
22210,22926,22927
22211,22927,22928
22212,22928,22929
22213,22929,22930
22214,22930,22931
22215,22931,22932
22216,22932,22933
22217,22933,22934
22218,22934,22935
22219,22935,22936
22220,22936,22937
22221,22937,22938
22222,22938,22939
22223,22939,22940
22224,22940,22941
22225,22941,22942
22226,22942,22943
22227,22944,22945
22228,22945,22946
22229,22946,22947
22230,22947,22948
22231,22948,22949
22232,22949,22950
22233,22950,22951
22234,22951,22952
22235,22952,22953
22236,22953,22954
22237,22954,22955
22238,22955,22956
22239,22956,22957
22240,22957,22958
22241,22958,22959
22242,22959,22960
22243,22960,22961
22244,22961,22962
22245,22962,22963
22246,22963,22964
22247,22964,22965
22248,22965,22966
22249,22966,22967
22250,22967,22968
22251,22968,22969
22252,22969,22970
22253,22970,22971
22254,22971,22972
22255,22972,22973
22256,22973,22974
22257,22974,22975
22258,22976,22977
22259,22977,22978
22260,22978,22979
22261,22979,22980
22262,22980,22981
22263,22981,22982
22264,22982,22983
22265,22983,22984
22266,22984,22985
22267,22985,22986
22268,22986,22987
22269,22987,22988
22270,22988,22989
22271,22989,22990
22272,22990,22991
22273,22991,22992
22274,22992,22993
22275,22993,22994
22276,22994,22995
22277,22995,22996
22278,22996,22997
22279,22997,22998
22280,22998,22999
22281,22999,23000
22282,23000,23001
22283,23001,23002
22284,23002,23003
22285,23003,23004
22286,23004,23005
22287,23005,23006
22288,23006,23007
22289,23008,23009
22290,23009,23010
22291,23010,23011
22292,23011,23012
22293,23012,23013
22294,23013,23014
22295,23014,23015
22296,23015,23016
22297,23016,23017
22298,23017,23018
22299,23018,23019
22300,23019,23020
22301,23020,23021
22302,23021,23022
22303,23022,23023
22304,23023,23024
22305,23024,23025
22306,23025,23026
22307,23026,23027
22308,23027,23028
22309,23028,23029
22310,23029,23030
22311,23030,23031
22312,23031,23032
22313,23032,23033
22314,23033,23034
22315,23034,23035
22316,23035,23036
22317,23036,23037
22318,23037,23038
22319,23038,23039
22320,23040,23041
22321,23041,23042
22322,23042,23043
22323,23043,23044
22324,23044,23045
22325,23045,23046
22326,23046,23047
22327,23047,23048
22328,23048,23049
22329,23049,23050
22330,23050,23051
22331,23051,23052
22332,23052,23053
22333,23053,23054
22334,23054,23055
22335,23055,23056
22336,23056,23057
22337,23057,23058
22338,23058,23059
22339,23059,23060
22340,23060,23061
22341,23061,23062
22342,23062,23063
22343,23063,23064
22344,23064,23065
22345,23065,23066
22346,23066,23067
22347,23067,23068
22348,23068,23069
22349,23069,23070
22350,23070,23071
22351,23072,23073
22352,23073,23074
22353,23074,23075
22354,23075,23076
22355,23076,23077
22356,23077,23078
22357,23078,23079
22358,23079,23080
22359,23080,23081
22360,23081,23082
22361,23082,23083
22362,23083,23084
22363,23084,23085
22364,23085,23086
22365,23086,23087
22366,23087,23088
22367,23088,23089
22368,23089,23090
22369,23090,23091
22370,23091,23092
22371,23092,23093
22372,23093,23094
22373,23094,23095
22374,23095,23096
22375,23096,23097
22376,23097,23098
22377,23098,23099
22378,23099,23100
22379,23100,23101
22380,23101,23102
22381,23102,23103
22382,23104,23105
22383,23105,23106
22384,23106,23107
22385,23107,23108
22386,23108,23109
22387,23109,23110
22388,23110,23111
22389,23111,23112
22390,23112,23113
22391,23113,23114
22392,23114,23115
22393,23115,23116
22394,23116,23117
22395,23117,23118
22396,23118,23119
22397,23119,23120
22398,23120,23121
22399,23121,23122
22400,23122,23123
22401,23123,23124
22402,23124,23125
22403,23125,23126
22404,23126,23127
22405,23127,23128
22406,23128,23129
22407,23129,23130
22408,23130,23131
22409,23131,23132
22410,23132,23133
22411,23133,23134
22412,23134,23135
22413,23136,23137
22414,23137,23138
22415,23138,23139
22416,23139,23140
22417,23140,23141
22418,23141,23142
22419,23142,23143
22420,23143,23144
22421,23144,23145
22422,23145,23146
22423,23146,23147
22424,23147,23148
22425,23148,23149
22426,23149,23150
22427,23150,23151
22428,23151,23152
22429,23152,23153
22430,23153,23154
22431,23154,23155
22432,23155,23156
22433,23156,23157
22434,23157,23158
22435,23158,23159
22436,23159,23160
22437,23160,23161
22438,23161,23162
22439,23162,23163
22440,23163,23164
22441,23164,23165
22442,23165,23166
22443,23166,23167
22444,23168,23169
22445,23169,23170
22446,23170,23171
22447,23171,23172
22448,23172,23173
22449,23173,23174
22450,23174,23175
22451,23175,23176
22452,23176,23177
22453,23177,23178
22454,23178,23179
22455,23179,23180
22456,23180,23181
22457,23181,23182
22458,23182,23183
22459,23183,23184
22460,23184,23185
22461,23185,23186
22462,23186,23187
22463,23187,23188
22464,23188,23189
22465,23189,23190
22466,23190,23191
22467,23191,23192
22468,23192,23193
22469,23193,23194
22470,23194,23195
22471,23195,23196
22472,23196,23197
22473,23197,23198
22474,23198,23199
22475,23200,23201
22476,23201,23202
22477,23202,23203
22478,23203,23204
22479,23204,23205
22480,23205,23206
22481,23206,23207
22482,23207,23208
22483,23208,23209
22484,23209,23210
22485,23210,23211
22486,23211,23212
22487,23212,23213
22488,23213,23214
22489,23214,23215
22490,23215,23216
22491,23216,23217
22492,23217,23218
22493,23218,23219
22494,23219,23220
22495,23220,23221
22496,23221,23222
22497,23222,23223
22498,23223,23224
22499,23224,23225
22500,23225,23226
22501,23226,23227
22502,23227,23228
22503,23228,23229
22504,23229,23230
22505,23230,23231
22506,23232,23233
22507,23233,23234
22508,23234,23235
22509,23235,23236
22510,23236,23237
22511,23237,23238
22512,23238,23239
22513,23239,23240
22514,23240,23241
22515,23241,23242
22516,23242,23243
22517,23243,23244
22518,23244,23245
22519,23245,23246
22520,23246,23247
22521,23247,23248
22522,23248,23249
22523,23249,23250
22524,23250,23251
22525,23251,23252
22526,23252,23253
22527,23253,23254
22528,23254,23255
22529,23255,23256
22530,23256,23257
22531,23257,23258
22532,23258,23259
22533,23259,23260
22534,23260,23261
22535,23261,23262
22536,23262,23263
22537,23264,23265
22538,23265,23266
22539,23266,23267
22540,23267,23268
22541,23268,23269
22542,23269,23270
22543,23270,23271
22544,23271,23272
22545,23272,23273
22546,23273,23274
22547,23274,23275
22548,23275,23276
22549,23276,23277
22550,23277,23278
22551,23278,23279
22552,23279,23280
22553,23280,23281
22554,23281,23282
22555,23282,23283
22556,23283,23284
22557,23284,23285
22558,23285,23286
22559,23286,23287
22560,23287,23288
22561,23288,23289
22562,23289,23290
22563,23290,23291
22564,23291,23292
22565,23292,23293
22566,23293,23294
22567,23294,23295
22568,23296,23297
22569,23297,23298
22570,23298,23299
22571,23299,23300
22572,23300,23301
22573,23301,23302
22574,23302,23303
22575,23303,23304
22576,23304,23305
22577,23305,23306
22578,23306,23307
22579,23307,23308
22580,23308,23309
22581,23309,23310
22582,23310,23311
22583,23311,23312
22584,23312,23313
22585,23313,23314
22586,23314,23315
22587,23315,23316
22588,23316,23317
22589,23317,23318
22590,23318,23319
22591,23319,23320
22592,23320,23321
22593,23321,23322
22594,23322,23323
22595,23323,23324
22596,23324,23325
22597,23325,23326
22598,23326,23327
22599,23328,23329
22600,23329,23330
22601,23330,23331
22602,23331,23332
22603,23332,23333
22604,23333,23334
22605,23334,23335
22606,23335,23336
22607,23336,23337
22608,23337,23338
22609,23338,23339
22610,23339,23340
22611,23340,23341
22612,23341,23342
22613,23342,23343
22614,23343,23344
22615,23344,23345
22616,23345,23346
22617,23346,23347
22618,23347,23348
22619,23348,23349
22620,23349,23350
22621,23350,23351
22622,23351,23352
22623,23352,23353
22624,23353,23354
22625,23354,23355
22626,23355,23356
22627,23356,23357
22628,23357,23358
22629,23358,23359
22630,23360,23361
22631,23361,23362
22632,23362,23363
22633,23363,23364
22634,23364,23365
22635,23365,23366
22636,23366,23367
22637,23367,23368
22638,23368,23369
22639,23369,23370
22640,23370,23371
22641,23371,23372
22642,23372,23373
22643,23373,23374
22644,23374,23375
22645,23375,23376
22646,23376,23377
22647,23377,23378
22648,23378,23379
22649,23379,23380
22650,23380,23381
22651,23381,23382
22652,23382,23383
22653,23383,23384
22654,23384,23385
22655,23385,23386
22656,23386,23387
22657,23387,23388
22658,23388,23389
22659,23389,23390
22660,23390,23391
22661,23392,23393
22662,23393,23394
22663,23394,23395
22664,23395,23396
22665,23396,23397
22666,23397,23398
22667,23398,23399
22668,23399,23400
22669,23400,23401
22670,23401,23402
22671,23402,23403
22672,23403,23404
22673,23404,23405
22674,23405,23406
22675,23406,23407
22676,23407,23408
22677,23408,23409
22678,23409,23410
22679,23410,23411
22680,23411,23412
22681,23412,23413
22682,23413,23414
22683,23414,23415
22684,23415,23416
22685,23416,23417
22686,23417,23418
22687,23418,23419
22688,23419,23420
22689,23420,23421
22690,23421,23422
22691,23422,23423
22692,23424,23425
22693,23425,23426
22694,23426,23427
22695,23427,23428
22696,23428,23429
22697,23429,23430
22698,23430,23431
22699,23431,23432
22700,23432,23433
22701,23433,23434
22702,23434,23435
22703,23435,23436
22704,23436,23437
22705,23437,23438
22706,23438,23439
22707,23439,23440
22708,23440,23441
22709,23441,23442
22710,23442,23443
22711,23443,23444
22712,23444,23445
22713,23445,23446
22714,23446,23447
22715,23447,23448
22716,23448,23449
22717,23449,23450
22718,23450,23451
22719,23451,23452
22720,23452,23453
22721,23453,23454
22722,23454,23455
22723,23456,23457
22724,23457,23458
22725,23458,23459
22726,23459,23460
22727,23460,23461
22728,23461,23462
22729,23462,23463
22730,23463,23464
22731,23464,23465
22732,23465,23466
22733,23466,23467
22734,23467,23468
22735,23468,23469
22736,23469,23470
22737,23470,23471
22738,23471,23472
22739,23472,23473
22740,23473,23474
22741,23474,23475
22742,23475,23476
22743,23476,23477
22744,23477,23478
22745,23478,23479
22746,23479,23480
22747,23480,23481
22748,23481,23482
22749,23482,23483
22750,23483,23484
22751,23484,23485
22752,23485,23486
22753,23486,23487
22754,23488,23489
22755,23489,23490
22756,23490,23491
22757,23491,23492
22758,23492,23493
22759,23493,23494
22760,23494,23495
22761,23495,23496
22762,23496,23497
22763,23497,23498
22764,23498,23499
22765,23499,23500
22766,23500,23501
22767,23501,23502
22768,23502,23503
22769,23503,23504
22770,23504,23505
22771,23505,23506
22772,23506,23507
22773,23507,23508
22774,23508,23509
22775,23509,23510
22776,23510,23511
22777,23511,23512
22778,23512,23513
22779,23513,23514
22780,23514,23515
22781,23515,23516
22782,23516,23517
22783,23517,23518
22784,23518,23519
22785,23520,23521
22786,23521,23522
22787,23522,23523
22788,23523,23524
22789,23524,23525
22790,23525,23526
22791,23526,23527
22792,23527,23528
22793,23528,23529
22794,23529,23530
22795,23530,23531
22796,23531,23532
22797,23532,23533
22798,23533,23534
22799,23534,23535
22800,23535,23536
22801,23536,23537
22802,23537,23538
22803,23538,23539
22804,23539,23540
22805,23540,23541
22806,23541,23542
22807,23542,23543
22808,23543,23544
22809,23544,23545
22810,23545,23546
22811,23546,23547
22812,23547,23548
22813,23548,23549
22814,23549,23550
22815,23550,23551
22816,23552,23553
22817,23553,23554
22818,23554,23555
22819,23555,23556
22820,23556,23557
22821,23557,23558
22822,23558,23559
22823,23559,23560
22824,23560,23561
22825,23561,23562
22826,23562,23563
22827,23563,23564
22828,23564,23565
22829,23565,23566
22830,23566,23567
22831,23567,23568
22832,23568,23569
22833,23569,23570
22834,23570,23571
22835,23571,23572
22836,23572,23573
22837,23573,23574
22838,23574,23575
22839,23575,23576
22840,23576,23577
22841,23577,23578
22842,23578,23579
22843,23579,23580
22844,23580,23581
22845,23581,23582
22846,23582,23583
22847,23584,23585
22848,23585,23586
22849,23586,23587
22850,23587,23588
22851,23588,23589
22852,23589,23590
22853,23590,23591
22854,23591,23592
22855,23592,23593
22856,23593,23594
22857,23594,23595
22858,23595,23596
22859,23596,23597
22860,23597,23598
22861,23598,23599
22862,23599,23600
22863,23600,23601
22864,23601,23602
22865,23602,23603
22866,23603,23604
22867,23604,23605
22868,23605,23606
22869,23606,23607
22870,23607,23608
22871,23608,23609
22872,23609,23610
22873,23610,23611
22874,23611,23612
22875,23612,23613
22876,23613,23614
22877,23614,23615
22878,23616,23617
22879,23617,23618
22880,23618,23619
22881,23619,23620
22882,23620,23621
22883,23621,23622
22884,23622,23623
22885,23623,23624
22886,23624,23625
22887,23625,23626
22888,23626,23627
22889,23627,23628
22890,23628,23629
22891,23629,23630
22892,23630,23631
22893,23631,23632
22894,23632,23633
22895,23633,23634
22896,23634,23635
22897,23635,23636
22898,23636,23637
22899,23637,23638
22900,23638,23639
22901,23639,23640
22902,23640,23641
22903,23641,23642
22904,23642,23643
22905,23643,23644
22906,23644,23645
22907,23645,23646
22908,23646,23647
22909,23648,23649
22910,23649,23650
22911,23650,23651
22912,23651,23652
22913,23652,23653
22914,23653,23654
22915,23654,23655
22916,23655,23656
22917,23656,23657
22918,23657,23658
22919,23658,23659
22920,23659,23660
22921,23660,23661
22922,23661,23662
22923,23662,23663
22924,23663,23664
22925,23664,23665
22926,23665,23666
22927,23666,23667
22928,23667,23668
22929,23668,23669
22930,23669,23670
22931,23670,23671
22932,23671,23672
22933,23672,23673
22934,23673,23674
22935,23674,23675
22936,23675,23676
22937,23676,23677
22938,23677,23678
22939,23678,23679
22940,23680,23681
22941,23681,23682
22942,23682,23683
22943,23683,23684
22944,23684,23685
22945,23685,23686
22946,23686,23687
22947,23687,23688
22948,23688,23689
22949,23689,23690
22950,23690,23691
22951,23691,23692
22952,23692,23693
22953,23693,23694
22954,23694,23695
22955,23695,23696
22956,23696,23697
22957,23697,23698
22958,23698,23699
22959,23699,23700
22960,23700,23701
22961,23701,23702
22962,23702,23703
22963,23703,23704
22964,23704,23705
22965,23705,23706
22966,23706,23707
22967,23707,23708
22968,23708,23709
22969,23709,23710
22970,23710,23711
22971,23712,23713
22972,23713,23714
22973,23714,23715
22974,23715,23716
22975,23716,23717
