432000
           TEMP!            LAT!            LON!           JDAY!            H2O!         ALBEDO!          PRESS!            NOx!          DEPOS!         FEMISS!         SPINUP!        APINENE!         BENZAL!        BENZENE!        BUT1ENE!           C2H2!           C2H4!         C2H5OH!           C2H6!           C3H6!        C3H7CHO!           C3H8!           C4H6!        C4H9CHO!           C5H8!         CH3CHO!       CH3COCH3!          CH3OH!            CH4!             CO!       CYHEXONE!          EBENZ!        ETHACET!           HCHO!        HEX2ONE!           HNO3!         IC4H10!         IC5H12!         IPRCHO!            MEK!      MEPROPENE!        METHTOL!           MPRK!        NC10H22!        NC11H24!        NC12H26!         NC4H10!         NC5H12!         NC6H14!         NC7H16!         NC8H18!         NC9H20!             NO!        NPROPOL!             O3!        OETHTOL!           OXYL!            PAN!          PBENZ!        PETHTOL!        STYRENE!         TM123B!         TM124B!         TM135B!        TOLUENE
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.060345e-11!   5.675602e-12!   8.167969e-11!   5.096618e-11!   1.817303e-09!   5.894837e-10!   2.368939e-09!   9.484477e-09!   9.768346e-10!   1.385516e-13!   1.101959e-09!   2.108921e-11!   5.438667e-12!   1.419033e-10!   2.495256e-08!   2.595928e-09!   1.464775e-09!   2.435540e-06!   4.653571e-07!   2.057966e-11!   4.708254e-10!   1.279118e-11!   4.318442e-11!   4.858468e-12!   3.302865e-09!   1.169855e-10!   1.048269e-10!   1.627467e-11!   6.345836e-11!   1.745555e-10!   2.598242e-12!   1.925303e-11!   6.819034e-10!   1.442614e-10!   9.621937e-11!   5.501587e-10!   1.422064e-10!   2.620648e-10!   4.351638e-11!   7.259209e-11!   7.690664e-11!   1.918930e-09!   8.690211e-10!   5.392965e-09!   1.064781e-11!   2.500165e-10!   6.199010e-10!   5.639954e-12!   8.987194e-11!   3.309297e-12!   1.341359e-12!   2.224188e-10!   8.085918e-11!   4.349469e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.221115e-10!   4.770863e-11!   2.534690e-10!   4.894916e-11!   6.402433e-10!   5.681192e-10!   1.552783e-09!   3.013590e-08!   3.690103e-10!   2.274738e-11!   1.390573e-09!   4.137585e-11!   6.652983e-11!   1.955196e-10!   5.432956e-09!   4.931170e-09!   2.613588e-09!   1.814915e-06!   4.500027e-07!   4.084719e-13!   1.152726e-10!   3.356310e-11!   1.335552e-08!   3.761298e-11!   2.347756e-10!   3.119040e-09!   2.488541e-10!   3.008942e-11!   2.411062e-11!   1.933891e-10!   6.572635e-11!   3.290759e-11!   5.330560e-10!   3.041633e-10!   4.057922e-10!   1.967904e-09!   2.804578e-10!   4.459079e-11!   9.259435e-11!   1.233931e-10!   8.775180e-10!   1.538941e-09!   2.439778e-10!   1.966199e-08!   3.113113e-12!   4.681914e-10!   2.516764e-10!   7.768731e-11!   2.806861e-12!   3.698108e-12!   3.768188e-11!   9.750774e-12!   1.174219e-12!   3.703729e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   7.204019e-11!   3.106337e-12!   1.774895e-10!   3.528047e-11!   1.202172e-09!   1.628375e-10!   1.454030e-08!   6.384421e-09!   7.392101e-10!   1.345993e-12!   1.522226e-09!   2.361399e-11!   2.392173e-11!   7.969705e-11!   2.029792e-08!   3.538359e-09!   1.402283e-08!   1.669405e-06!   5.762655e-07!   5.716294e-12!   2.205948e-11!   1.144187e-11!   5.676139e-13!   3.228897e-11!   3.347117e-11!   4.213373e-09!   1.097267e-09!   1.255802e-10!   1.303374e-10!   1.207395e-10!   7.880558e-11!   1.625919e-11!   5.405509e-11!   1.117407e-10!   2.425071e-10!   5.008790e-10!   4.704254e-10!   2.699989e-11!   4.489396e-11!   3.205158e-11!   3.329239e-11!   1.721799e-09!   6.608702e-11!   1.456838e-09!   2.404999e-12!   5.528335e-11!   9.375461e-12!   3.360212e-12!   1.492541e-11!   3.389339e-11!   3.239160e-11!   1.272680e-10!   4.237613e-11!   1.474061e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.053332e-11!   5.626303e-12!   5.734719e-10!   6.042271e-11!   2.229895e-10!   1.132834e-10!   7.387204e-09!   4.980319e-09!   7.068185e-11!   1.037552e-12!   7.674644e-09!   5.960209e-11!   1.270617e-11!   1.230087e-10!   4.377201e-09!   1.998716e-09!   2.251609e-09!   2.321390e-06!   2.880676e-07!   5.033035e-13!   1.948447e-11!   1.969726e-10!   6.523217e-13!   7.007277e-12!   1.616996e-09!   1.181996e-09!   2.456934e-10!   2.470541e-11!   4.666721e-11!   4.987893e-11!   1.858386e-12!   3.675950e-12!   9.624452e-11!   3.384836e-11!   7.337405e-11!   8.101319e-09!   1.607681e-09!   5.483404e-10!   3.189602e-10!   1.334087e-11!   9.174704e-10!   2.663688e-12!   1.376837e-10!   7.753686e-08!   6.586282e-12!   8.140726e-11!   2.321621e-12!   2.476471e-11!   6.312430e-11!   5.276554e-12!   1.306884e-12!   3.563635e-12!   6.560729e-12!   2.397692e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.963844e-12!   1.189155e-12!   3.745407e-10!   1.366631e-10!   3.213487e-10!   1.598833e-09!   1.451272e-09!   3.691878e-08!   3.054575e-11!   3.521331e-12!   2.360770e-09!   3.797576e-11!   7.970166e-11!   4.880910e-11!   4.725620e-09!   9.584950e-10!   2.071017e-09!   1.826885e-06!   1.869985e-07!   2.283417e-12!   3.033986e-10!   6.250820e-12!   2.026918e-10!   1.279810e-11!   9.191344e-11!   2.116523e-09!   2.360829e-10!   1.565798e-11!   1.648354e-10!   1.294073e-11!   1.544380e-12!   1.667013e-11!   6.396322e-11!   2.030338e-10!   1.259367e-10!   8.347334e-10!   1.690276e-10!   1.775500e-10!   1.395610e-11!   1.535191e-11!   1.092539e-11!   1.731816e-12!   1.244306e-10!   1.752221e-08!   1.983641e-12!   1.133333e-10!   2.344377e-12!   3.112643e-12!   5.195447e-11!   8.101423e-12!   4.698724e-12!   1.587225e-12!   8.571397e-11!   3.134527e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.048099e-11!   1.870769e-11!   1.369590e-10!   4.628211e-11!   1.467278e-10!   1.257138e-09!   6.480721e-09!   1.923624e-09!   1.448300e-10!   3.736616e-13!   1.472889e-09!   1.110967e-11!   5.260773e-11!   8.518188e-11!   1.472960e-08!   1.005382e-09!   1.089281e-08!   2.199021e-06!   2.538242e-07!   2.090625e-11!   4.048972e-10!   3.773559e-12!   1.370930e-11!   1.548218e-10!   1.000563e-09!   8.782224e-10!   6.979654e-10!   8.982534e-11!   2.011190e-11!   9.899409e-11!   1.408207e-12!   7.596067e-11!   4.749219e-10!   7.723496e-11!   4.123159e-11!   1.854898e-09!   5.497276e-10!   1.342600e-10!   1.770806e-10!   1.871661e-11!   1.759751e-10!   5.924351e-12!   8.775110e-10!   3.879375e-08!   6.690063e-11!   1.194268e-11!   8.006536e-12!   1.632054e-11!   6.792350e-11!   6.596773e-12!   4.731606e-12!   2.195770e-10!   9.928457e-11!   2.305159e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.483948e-10!   5.193461e-11!   6.414994e-10!   1.178840e-11!   2.855050e-10!   1.777590e-09!   1.200133e-08!   4.549360e-08!   6.309721e-11!   8.876716e-12!   1.543189e-09!   4.044843e-11!   2.716160e-11!   1.876982e-10!   1.523544e-08!   2.397305e-09!   3.863164e-09!   2.218347e-06!   2.921175e-07!   1.262237e-12!   1.561649e-10!   5.702977e-11!   1.377787e-12!   5.031615e-11!   2.362583e-09!   4.833803e-09!   1.652319e-09!   3.990870e-11!   3.848738e-11!   1.468937e-11!   1.913439e-12!   6.339385e-12!   2.390842e-10!   9.393141e-10!   1.248925e-09!   4.899994e-10!   6.194519e-10!   9.771373e-11!   4.549290e-11!   1.026912e-11!   2.775464e-10!   8.482640e-09!   2.254969e-10!   3.821656e-09!   3.725536e-11!   1.885825e-11!   2.963515e-12!   2.423566e-12!   1.299920e-10!   2.346406e-11!   5.163557e-12!   2.810440e-11!   3.537745e-12!   2.442305e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.624818e-10!   2.011042e-11!   2.497275e-10!   6.172674e-11!   1.636163e-09!   7.854493e-10!   4.139520e-09!   4.578234e-08!   9.346756e-10!   1.540559e-12!   8.135574e-10!   4.523324e-11!   3.890421e-11!   6.887246e-11!   1.764080e-09!   1.011691e-09!   1.940554e-09!   2.304150e-06!   4.157530e-07!   8.721721e-12!   1.888143e-10!   3.200835e-11!   8.626749e-10!   3.044725e-11!   3.608105e-09!   2.310264e-10!   4.681691e-09!   4.574103e-11!   3.109945e-11!   7.405500e-11!   1.425834e-12!   9.412302e-12!   3.845209e-10!   2.960529e-11!   9.491616e-11!   4.746851e-09!   1.560754e-10!   2.505094e-10!   1.638222e-11!   2.373343e-11!   1.795904e-11!   2.058079e-09!   2.113372e-10!   1.187345e-08!   4.400909e-11!   1.907449e-11!   2.637045e-09!   4.150875e-11!   7.308710e-11!   1.317778e-10!   8.101159e-12!   1.837092e-10!   4.813855e-12!   1.870566e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.157407e-11!   1.718725e-12!   1.029540e-10!   3.021377e-11!   5.621489e-10!   9.921255e-11!   2.313433e-08!   1.210868e-08!   1.919884e-10!   7.449534e-12!   9.511667e-10!   1.150372e-10!   3.775653e-11!   7.151652e-12!   1.390146e-09!   4.311251e-09!   1.234245e-08!   2.157276e-06!   5.270758e-07!   1.229464e-11!   2.915786e-11!   2.448191e-11!   3.497025e-12!   5.115030e-11!   7.694865e-12!   1.927964e-10!   2.354042e-09!   1.070783e-10!   2.189608e-11!   2.162129e-10!   1.073538e-10!   3.397905e-11!   4.417320e-11!   2.833779e-11!   2.772612e-11!   7.342762e-10!   5.175728e-10!   5.193369e-11!   1.574899e-10!   8.081223e-11!   5.504217e-11!   1.207903e-13!   8.288799e-11!   3.520631e-08!   1.809672e-11!   3.388377e-10!   6.550979e-10!   1.128314e-11!   5.161938e-12!   5.232630e-11!   4.125013e-11!   1.414953e-12!   1.973028e-12!   3.187462e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.868771e-11!   3.751440e-12!   4.162548e-10!   9.313721e-12!   3.768173e-10!   5.878796e-10!   1.374877e-09!   4.036782e-09!   4.366810e-10!   1.420746e-12!   5.367770e-10!   1.699789e-11!   9.701376e-11!   1.534163e-10!   4.139871e-09!   1.541258e-09!   5.809126e-09!   1.873224e-06!   3.088278e-07!   5.361277e-11!   5.551825e-10!   2.308310e-12!   1.228159e-11!   1.195592e-10!   6.524911e-10!   2.534429e-09!   3.127949e-10!   1.911964e-11!   3.890043e-11!   2.304390e-10!   2.197459e-11!   2.170308e-12!   9.245669e-11!   6.044735e-11!   2.228145e-10!   1.416862e-09!   6.945018e-10!   4.498487e-11!   6.369417e-11!   3.843575e-11!   2.519662e-11!   1.379319e-13!   1.019179e-09!   2.319378e-09!   7.728222e-11!   3.588985e-11!   2.074343e-10!   1.941558e-11!   5.367427e-11!   2.560221e-11!   3.319118e-11!   3.456615e-11!   3.077712e-12!   1.188843e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   7.031046e-12!   6.180077e-12!   1.822751e-10!   1.177123e-10!   2.673745e-10!   1.242251e-09!   6.962121e-09!   1.502520e-08!   6.658295e-11!   5.284350e-11!   9.937915e-10!   6.545013e-11!   2.146080e-11!   1.609195e-11!   2.585616e-08!   1.103415e-09!   2.530695e-08!   1.706308e-06!   2.350331e-07!   1.810512e-11!   3.921720e-11!   2.188705e-11!   1.265139e-12!   1.074774e-11!   2.765971e-11!   4.779782e-10!   1.681261e-09!   1.200231e-10!   8.435001e-11!   4.440802e-11!   1.740552e-11!   9.892676e-11!   1.061644e-10!   4.614879e-11!   2.376776e-10!   4.136310e-09!   2.123439e-10!   3.493547e-11!   1.235522e-10!   2.450256e-11!   1.172856e-11!   4.929882e-11!   3.239210e-10!   5.597389e-08!   1.511633e-11!   2.520304e-10!   4.737318e-10!   2.569969e-11!   4.018064e-11!   5.504831e-12!   6.037791e-12!   2.774484e-12!   1.491149e-12!   3.782262e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.729570e-12!   2.528322e-11!   2.102875e-10!   6.361932e-11!   1.930428e-09!   9.998113e-11!   1.915811e-09!   1.330415e-09!   2.118682e-10!   1.216583e-11!   3.919600e-10!   4.591547e-11!   1.373148e-11!   1.091114e-11!   2.111660e-08!   1.213606e-09!   1.833530e-09!   2.318435e-06!   3.948008e-07!   8.372217e-12!   9.997344e-11!   1.525880e-11!   2.679209e-08!   9.751254e-11!   8.514201e-10!   2.152346e-09!   2.971923e-10!   1.019673e-11!   2.858856e-10!   2.097536e-11!   4.754753e-11!   1.809748e-12!   1.329871e-10!   7.913866e-10!   2.891378e-10!   1.188532e-09!   1.672987e-09!   1.504850e-11!   3.182719e-10!   7.783017e-12!   2.085878e-10!   1.793819e-13!   1.289867e-09!   2.683358e-08!   6.967254e-12!   2.568597e-10!   1.218933e-10!   4.356403e-11!   1.837197e-12!   1.357668e-11!   1.728751e-11!   5.594625e-11!   2.766893e-12!   2.369640e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.501375e-12!   3.039708e-11!   1.905351e-10!   1.447158e-11!   6.149332e-10!   6.053158e-10!   1.158986e-08!   4.596437e-09!   2.540157e-10!   3.351468e-13!   4.848155e-10!   1.943231e-11!   7.909563e-12!   9.230815e-12!   2.927339e-09!   2.474755e-09!   1.278528e-09!   1.819117e-06!   1.860990e-07!   1.504226e-11!   8.717283e-11!   1.775046e-10!   8.944835e-13!   8.035190e-11!   1.575123e-11!   3.039127e-09!   2.659654e-10!   1.042415e-10!   2.179738e-10!   5.385757e-11!   5.438687e-12!   6.808304e-11!   4.917124e-11!   2.211215e-10!   3.714932e-11!   2.817112e-10!   9.201231e-10!   7.133733e-11!   1.762207e-11!   1.138831e-10!   2.971623e-11!   9.584616e-13!   2.294075e-10!   1.057392e-09!   1.696183e-11!   3.471322e-10!   1.704216e-10!   6.584826e-12!   9.972826e-12!   1.700392e-10!   8.865581e-12!   2.144949e-10!   1.451319e-11!   2.806870e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.006266e-11!   1.530147e-11!   1.312398e-10!   3.687447e-11!   3.165186e-10!   1.634475e-10!   3.019441e-08!   2.003248e-08!   2.884677e-10!   7.920317e-12!   3.165186e-09!   3.180901e-11!   8.896506e-12!   2.934281e-11!   2.880950e-09!   5.203530e-09!   2.139360e-09!   1.710658e-06!   3.747957e-07!   5.066964e-11!   4.835692e-10!   4.891295e-12!   2.199352e-13!   4.502389e-11!   4.960132e-10!   4.510393e-10!   1.246792e-10!   7.318667e-11!   5.872172e-11!   8.404418e-11!   4.799182e-11!   7.681207e-12!   1.046598e-11!   1.398221e-10!   8.678247e-10!   2.755476e-09!   5.349239e-10!   2.411376e-11!   2.180187e-10!   1.057855e-10!   2.384824e-10!   1.965067e-12!   2.388290e-10!   1.464715e-08!   3.074217e-12!   1.219421e-10!   1.225692e-09!   1.408078e-11!   3.248440e-12!   1.427881e-10!   5.386768e-12!   3.763251e-12!   1.939445e-12!   1.089156e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   9.994052e-11!   1.804124e-12!   2.768852e-10!   1.355524e-10!   5.786471e-10!   1.295251e-10!   2.328919e-08!   2.253171e-09!   1.078529e-10!   2.407078e-13!   5.098508e-10!   3.223048e-11!   5.630231e-11!   6.686348e-11!   3.429295e-09!   3.009338e-09!   5.984867e-09!   1.581025e-06!   1.526379e-07!   7.400104e-13!   5.870586e-10!   1.536003e-10!   1.503273e-12!   4.320797e-11!   1.445139e-10!   7.977370e-10!   3.562380e-09!   4.277028e-11!   5.826860e-11!   3.330160e-11!   3.236589e-11!   1.120964e-11!   1.926491e-11!   7.173997e-10!   1.455666e-10!   6.726549e-09!   6.707608e-10!   8.433393e-11!   3.397105e-10!   3.563161e-11!   3.772237e-11!   2.389139e-08!   3.097894e-10!   2.093533e-08!   3.016709e-12!   5.974860e-10!   1.519602e-11!   1.106262e-10!   1.318245e-12!   3.783440e-11!   6.831266e-11!   2.017172e-11!   8.510556e-12!   1.514126e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.508062e-12!   2.550283e-12!   1.643673e-10!   2.319065e-11!   1.220586e-09!   1.945315e-10!   5.152631e-09!   1.459546e-09!   1.970022e-10!   4.246048e-13!   1.014470e-08!   4.901020e-11!   4.478757e-12!   1.564420e-10!   2.063943e-08!   1.105130e-09!   1.706503e-08!   2.733477e-06!   1.787289e-07!   1.324373e-11!   3.250785e-11!   5.527433e-11!   1.814127e-09!   1.356656e-10!   7.368204e-10!   9.101156e-10!   2.145560e-10!   6.989883e-11!   2.774107e-11!   1.362174e-11!   2.162176e-11!   1.374617e-11!   1.262569e-11!   6.022715e-11!   1.988031e-10!   1.379242e-09!   7.432740e-11!   1.668507e-11!   1.309078e-10!   2.897703e-11!   9.776489e-11!   1.606571e-10!   1.535878e-09!   4.743363e-09!   5.441568e-11!   2.421571e-10!   9.564202e-12!   5.137972e-12!   8.198660e-11!   7.179630e-12!   1.982531e-11!   3.789802e-11!   1.139843e-10!   1.118847e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.700297e-12!   2.481869e-11!   1.802423e-10!   4.858628e-11!   1.431687e-09!   8.735236e-10!   1.182190e-08!   2.692322e-08!   7.386079e-11!   5.115557e-13!   9.236380e-10!   1.735680e-11!   7.197939e-11!   3.366974e-10!   1.778376e-08!   6.039059e-09!   1.004053e-09!   2.521853e-06!   5.573506e-07!   5.488226e-13!   1.665128e-10!   1.836728e-11!   3.679164e-12!   5.147934e-11!   4.723731e-10!   3.552241e-09!   6.659357e-10!   9.123876e-11!   2.059374e-11!   4.309238e-11!   2.976330e-11!   6.889928e-12!   5.068352e-11!   1.150060e-10!   4.165315e-11!   3.895180e-09!   1.824192e-10!   4.247579e-11!   6.711195e-11!   4.715447e-11!   1.330387e-11!   1.494289e-08!   1.344688e-09!   1.107059e-08!   2.864048e-12!   1.331921e-11!   4.346311e-10!   2.742741e-12!   1.447551e-12!   1.472807e-10!   3.026257e-12!   1.632573e-11!   1.026368e-10!   3.287294e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.450664e-10!   6.994038e-11!   9.274850e-11!   3.082891e-11!   1.442567e-10!   1.190072e-10!   3.989715e-09!   4.745015e-08!   5.142496e-10!   5.584728e-12!   1.406952e-09!   8.273755e-11!   2.338565e-11!   5.586847e-10!   1.466726e-09!   2.508968e-09!   1.115368e-09!   1.893966e-06!   5.814761e-07!   5.403635e-11!   6.775066e-11!   3.609635e-11!   7.986116e-12!   5.916891e-12!   2.210461e-09!   2.414937e-09!   2.543123e-10!   1.284315e-11!   2.316712e-11!   2.187468e-10!   4.001132e-12!   1.218362e-10!   2.437788e-10!   6.263078e-11!   2.283583e-10!   2.143745e-09!   5.215215e-10!   1.789973e-10!   2.829293e-11!   1.057943e-11!   1.268977e-10!   4.832690e-09!   1.381555e-09!   8.717177e-09!   4.396578e-12!   1.300094e-11!   1.796088e-09!   7.076885e-12!   1.094220e-10!   1.731987e-11!   2.660552e-12!   1.174263e-10!   8.009114e-12!   5.215637e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.688325e-12!   8.981922e-12!   1.694271e-10!   1.919898e-11!   4.566719e-10!   2.012206e-09!   4.841528e-09!   2.394715e-08!   2.589503e-11!   3.728282e-12!   4.976755e-10!   1.125197e-10!   3.262661e-12!   7.397244e-12!   1.352331e-08!   1.224200e-09!   2.902184e-09!   2.088810e-06!   1.778735e-07!   2.591209e-11!   2.022209e-11!   3.917517e-12!   1.645755e-13!   8.220494e-12!   2.860918e-10!   9.218370e-10!   1.644892e-10!   2.728597e-11!   3.750513e-11!   5.709392e-11!   1.812418e-12!   8.035284e-12!   3.550971e-10!   3.692500e-10!   6.490283e-10!   1.611794e-09!   1.185950e-10!   1.020648e-10!   3.261631e-10!   6.922259e-11!   5.914377e-11!   1.906752e-12!   2.052870e-10!   2.489766e-08!   2.666374e-11!   2.220380e-11!   6.780230e-10!   8.374910e-12!   9.687095e-12!   3.249559e-12!   2.860843e-11!   2.160126e-10!   4.359546e-12!   1.257995e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.100098e-10!   1.617459e-11!   1.614896e-10!   9.608129e-12!   2.685652e-10!   2.636312e-09!   7.963661e-09!   6.593220e-09!   1.233358e-10!   3.381123e-12!   1.186200e-08!   3.930974e-11!   3.584439e-11!   2.519201e-10!   3.213979e-09!   1.844480e-09!   2.278187e-09!   2.280823e-06!   3.942840e-07!   4.302709e-12!   3.968426e-11!   6.502032e-11!   2.292668e-12!   1.517508e-11!   1.848909e-09!   1.091826e-09!   4.925771e-10!   1.635701e-11!   5.240997e-11!   1.840686e-10!   8.139605e-11!   6.544581e-12!   3.144701e-11!   8.291181e-11!   2.323827e-10!   3.065438e-09!   1.255070e-09!   2.648807e-10!   8.011088e-11!   7.959911e-11!   7.341021e-11!   1.761699e-08!   2.003096e-10!   1.492239e-09!   2.361710e-11!   2.200297e-10!   1.938629e-10!   8.455225e-12!   1.180303e-11!   3.847752e-12!   1.644883e-12!   2.187833e-12!   4.804180e-11!   1.315678e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.699725e-10!   3.608225e-12!   4.375306e-10!   6.426670e-11!   6.330591e-10!   1.392506e-10!   9.068445e-09!   1.161064e-09!   5.570192e-11!   1.453490e-11!   4.326433e-09!   8.819151e-11!   2.756038e-11!   4.266954e-12!   1.197972e-08!   4.703938e-09!   3.758654e-09!   1.984648e-06!   2.226775e-07!   6.282544e-12!   8.659279e-11!   2.673199e-11!   2.169242e-13!   1.446714e-10!   8.145768e-11!   3.703156e-10!   1.900297e-10!   3.086090e-11!   2.251757e-10!   2.898122e-11!   4.848749e-11!   3.446132e-11!   1.546423e-11!   9.092742e-11!   4.984178e-10!   2.313890e-10!   8.884653e-11!   3.270655e-10!   4.551751e-10!   9.781892e-12!   1.052342e-11!   1.398974e-12!   7.110534e-11!   6.377659e-08!   3.180742e-11!   3.619936e-11!   5.487764e-12!   9.447910e-11!   6.579364e-11!   2.654229e-11!   5.173796e-11!   8.391460e-12!   1.472488e-12!   1.166217e-09
